Product Name,Price,Type,Company,Formula,Dose Size,Quantity
Ovral G Tablet,MRP₹235.29,Norgestrel (0.5mg) + Ethinyl Estradiol (0.05mg),Pfizer Ltd,Norgestrel (0.5mg) + Ethinyl Estradiol (0.05mg),Norgestrel (0.5mg) + Ethinyl Estradiol (0.05mg),strip of 20 tablets
Ondem 4 Tablet,MRP₹52.62,Ondansetron (4mg),Alkem Laboratories Ltd,Ondansetron (4mg),Ondansetron (4mg),strip of 10 tablets
Omez-D Capsule,MRP₹45,Domperidone (10mg) + Omeprazole (20mg),Ridgecure Pharma,Domperidone (10mg) + Omeprazole (20mg),Domperidone (10mg) + Omeprazole (20mg),strip of 10 capsules
Olypon Syrup Mixed Fruit Sugar Free,MRP₹85,Cyproheptadine (2mg) + Tricholine Citrate (275mg),Rudiment Life Science Pharmaceutical Pvt Ltd,Cyproheptadine (2mg) + Tricholine Citrate (275mg),Cyproheptadine (2mg) + Tricholine Citrate (275mg),bottle of 200 ml Syrup
Omnacortil 20 Tablet DT,MRP₹21.9,Prednisolone (20mg),Macleods Pharmaceuticals Pvt Ltd,Prednisolone (20mg),Prednisolone (20mg),strip of 10 tablet dt
O2 M Oral Suspension,MRP₹57.1,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),Medley Pharmaceuticals,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),bottle of 60 ml Oral Suspension
Onabet 2% Cream,MRP₹347,Sertaconazole (2% w/w),Glenmark Pharmaceuticals Ltd,Sertaconazole (2% w/w),Sertaconazole (2% w/w),tube of 30 gm Cream
Oleanz 2.5 Tablet,MRP₹40,Olanzapine (2.5mg),Sun Pharmaceutical Industries Ltd,Olanzapine (2.5mg),Olanzapine (2.5mg),strip of 10 tablets
Osteofit-HD Tablet,MRP₹299,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),Alembic Pharmaceuticals Ltd,Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),Calcium Carbonate (1250mg) + Vitamin D3 (2000IU) + Methylcobalamin (1500mcg) + L-Methyl Folate Calcium (1mg) + Pyridoxal-5-phosphate (20mg),strip of 15 tablets
Odoxil 500mg Tablet,MRP₹44.89,Cefadroxil (500mg),Lupin Ltd,Cefadroxil (500mg),Cefadroxil (500mg),strip of 10 tablets
Otiflox Ear Drop,MRP₹78.19,Neomycin (0.5% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v),Centaur Pharmaceuticals Pvt Ltd,Neomycin (0.5% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v),Neomycin (0.5% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Lidocaine (2% w/v),bottle of 5 ml Ear Drop
Otorex Ear Drop,MRP₹114.4,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Indoco Remedies Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v),packet of 10 ml Ear Drop
Otek-AC Neo Ear Drop,MRP₹55,Benzocaine (1% w/v) + Chloramphenicol (5% w/v),FDC Ltd,Benzocaine (1% w/v) + Chloramphenicol (5% w/v),Benzocaine (1% w/v) + Chloramphenicol (5% w/v),bottle of 5 ml Ear Drop
Oxalgin-DP Tablet,MRP₹55.8,Diclofenac (50mg) + Paracetamol (325mg),Zydus Cadila,Diclofenac (50mg) + Paracetamol (325mg),Diclofenac (50mg) + Paracetamol (325mg),strip of 10 tablets
Orcerin GM Tablet,MRP₹217,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),Macleods Pharmaceuticals Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg),strip of 10 tablets
Ornof Tablet,MRP₹119.2,Ofloxacin (200mg) + Ornidazole (500mg),Aristo Pharmaceuticals Pvt Ltd,Ofloxacin (200mg) + Ornidazole (500mg),Ofloxacin (200mg) + Ornidazole (500mg),strip of 10 tablets
Oncet-CF  Tablet,MRP₹58.5,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg),Medley Pharmaceuticals,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg),Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg),strip of 10 tablets
Optive Eye Drop,MRP₹143.35,Carboxymethylcellulose (5mg/ml),Allergan India Pvt Ltd,Carboxymethylcellulose (5mg/ml),Carboxymethylcellulose (5mg/ml),packet of 10 ml Eye Drop
Odimont-LC Tablet,MRP₹305.8,Levocetirizine (5mg) + Montelukast (10mg),Zydus Cadila,Levocetirizine (5mg) + Montelukast (10mg),Levocetirizine (5mg) + Montelukast (10mg),strip of 15 tablets
Osteofos 70 Tablet,MRP₹234.91,Alendronic Acid (70mg),Cipla Ltd,Alendronic Acid (70mg),Alendronic Acid (70mg),strip of 4 tablets
Obetohep 10mg Tablet,MRP₹350,Obeticholic acid (10mg),Alkem Laboratories Ltd,Obeticholic acid (10mg),Obeticholic acid (10mg),strip of 10 tablets
Otek-AC Plus Ear Drop,MRP₹50,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),FDC Ltd,Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),Lidocaine (2% w/v) + Beclometasone (0.025% w/v) + Clotrimazole (1% w/v) + Chloramphenicol (5% w/v),bottle of 5 ml Ear Drop
Oncet 3D Tablet SR,MRP₹216.5,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),Medley Pharmaceuticals,Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),Montelukast (10mg) + Fexofenadine (120mg) + Acebrophylline (200mg),strip of 10 tablet sr
Orofer S 100 Injection,MRP₹301.69,Iron Sucrose (100mg/5ml),Emcure Pharmaceuticals Ltd,Iron Sucrose (100mg/5ml),Iron Sucrose (100mg/5ml),vial of 5 ml Injection
Okacet-L Tablet,MRP₹57,Levocetirizine (5mg),Cipla Ltd,Levocetirizine (5mg),Levocetirizine (5mg),strip of 10 tablets
Olopat Eye Drop,MRP₹165,Olopatadine (0.1% w/v),Ajanta Pharma Ltd,Olopatadine (0.1% w/v),Olopatadine (0.1% w/v),bottle of 5 ml Ophthalmic Solution
Olumiant 4mg Tablet,MRP₹21144,Baricitinib (4mg),Eli Lilly and Company India Pvt Ltd,Baricitinib (4mg),Baricitinib (4mg),strip of 7 tablets
Omnacortil Oral Drops,MRP₹33.28,Prednisolone (5mg/ml),Macleods Pharmaceuticals Pvt Ltd,Prednisolone (5mg/ml),Prednisolone (5mg/ml),bottle of 10 ml Oral Drops
Oxetol 150 Tablet,MRP₹72.5,Oxcarbazepine (150mg),Sun Pharmaceutical Industries Ltd,Oxcarbazepine (150mg),Oxcarbazepine (150mg),strip of 10 tablets
Olmezest 20 Tablet,MRP₹113,Olmesartan Medoxomil (20mg),Sun Pharmaceutical Industries Ltd,Olmesartan Medoxomil (20mg),Olmesartan Medoxomil (20mg),strip of 10 tablets
Oflomac-M Forte Suspension,MRP₹36.7,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),Macleods Pharmaceuticals Pvt Ltd,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),bottle of 30 ml Oral Suspension
Otobiotic Ear Drop,MRP₹115,Beclometasone (0.025%) + Neomycin (0.5%) + Clotrimazole (1%),Entod Pharmaceuticals Ltd,Beclometasone (0.025%) + Neomycin (0.5%) + Clotrimazole (1%),Beclometasone (0.025%) + Neomycin (0.5%) + Clotrimazole (1%),packet of 5 ml Ear Drop
Opox 200mg Tablet,MRP₹158.5,Cefpodoxime Proxetil (200mg),Hetero Drugs Ltd,Cefpodoxime Proxetil (200mg),Cefpodoxime Proxetil (200mg),strip of 10 tablets
Ondero Met 2.5mg/500mg Tablet,MRP₹275,Metformin (500mg) + Linagliptin (2.5mg),Lupin Ltd,Metformin (500mg) + Linagliptin (2.5mg),Metformin (500mg) + Linagliptin (2.5mg),strip of 10 tablets
Osil Capsule,MRP₹179.68,Calcium Dobesilate (500mg),Ozone Pharmaceuticals Ltd,Calcium Dobesilate (500mg),Calcium Dobesilate (500mg),strip of 10 capsules
Obetohep 5mg Tablet,MRP₹185,Obeticholic acid (5mg),Alkem Laboratories Ltd,Obeticholic acid (5mg),Obeticholic acid (5mg),strip of 10 tablets
Omi D 10mg/20mg Tablet,MRP₹47.2,Domperidone (10mg) + Omeprazole (20mg),Alobiote Healthcare,Domperidone (10mg) + Omeprazole (20mg),Domperidone (10mg) + Omeprazole (20mg),strip of 10 tablets
Onabet Lotion,MRP₹314,Sertaconazole (2% w/v),Glenmark Pharmaceuticals Ltd,Sertaconazole (2% w/v),Sertaconazole (2% w/v),bottle of 30 ml Lotion
Oflox Eye/Ear Drop,MRP₹36.9,Ofloxacin (0.3% w/v),Cipla Ltd,Ofloxacin (0.3% w/v),Ofloxacin (0.3% w/v),packet of 5 ml Ophthalmic Solution
Primolut-N Tablet,MRP₹57.3,Norethisterone (5mg),Zydus Cadila,Norethisterone (5mg),Norethisterone (5mg),strip of 10 tablets
Persol  AC 2.5 Gel,MRP₹117.48,Benzoyl Peroxide (2.5% w/w),Wallace Pharmaceuticals Pvt Ltd,Benzoyl Peroxide (2.5% w/w),Benzoyl Peroxide (2.5% w/w),tube of 30 gm Gel
PAN 40 Tablet,MRP₹149,Pantoprazole (40mg),Alkem Laboratories Ltd,Pantoprazole (40mg),Pantoprazole (40mg),strip of 15 tablets
Pan-D Capsule PR,MRP₹190,Domperidone (30mg) + Pantoprazole (40mg),Alkem Laboratories Ltd,Domperidone (30mg) + Pantoprazole (40mg),Domperidone (30mg) + Pantoprazole (40mg),strip of 15 capsule pr
Paracip 500 Tablet,MRP₹10.02,Paracetamol (500mg),Cipla Ltd,Paracetamol (500mg),Paracetamol (500mg),strip of 10 tablets
Pantocid DSR Capsule,MRP₹210,Domperidone (30mg) + Pantoprazole (40mg),Sun Pharmaceutical Industries Ltd,Domperidone (30mg) + Pantoprazole (40mg),Domperidone (30mg) + Pantoprazole (40mg),strip of 15 capsule pr
Pantop 40 Tablet,MRP₹136.85,Pantoprazole (40mg),Aristo Pharmaceuticals Pvt Ltd,Pantoprazole (40mg),Pantoprazole (40mg),strip of 15 tablets
Pantocid Tablet,MRP₹165,Pantoprazole (40mg),Sun Pharmaceutical Industries Ltd,Pantoprazole (40mg),Pantoprazole (40mg),strip of 15 tablets
Panderm + Cream,MRP₹97.5,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),Macleods Pharmaceuticals Pvt Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w),tube of 15 gm Cream
Placida Tablet,MRP₹69.57,Flupenthixol (0.5mg) + Melitracen (10mg),Mankind Pharma Ltd,Flupenthixol (0.5mg) + Melitracen (10mg),Flupenthixol (0.5mg) + Melitracen (10mg),strip of 10 tablets
Pantop-D Capsule,MRP₹99.5,Domperidone (10mg) + Pantoprazole (20mg),Aristo Pharmaceuticals Pvt Ltd,Domperidone (10mg) + Pantoprazole (20mg),Domperidone (10mg) + Pantoprazole (20mg),strip of 10 capsules
Pantop-D SR Capsule,MRP₹129.5,Domperidone (30mg) + Pantoprazole (40mg),Aristo Pharmaceuticals Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg),Domperidone (30mg) + Pantoprazole (40mg),strip of 10 capsule sr
Pacitane Tablet,MRP₹40.15,Trihexyphenidyl (2mg),Pfizer Ltd,Trihexyphenidyl (2mg),Trihexyphenidyl (2mg),strip of 30 tablets
Prolomet XL 25 Tablet,MRP₹45.24,Metoprolol Succinate (23.75mg),Sun Pharmaceutical Industries Ltd,Metoprolol Succinate (23.75mg),Metoprolol Succinate (23.75mg),strip of 10 tablet er
Prilox Cream,MRP₹683,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),Neon Laboratories Ltd,Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),Prilocaine (2.5% w/w) + Lidocaine (2.5% w/w),tube of 30 gm Cream
Pantosec D SR Capsule,MRP₹114,Domperidone (30mg) + Pantoprazole (40mg),Cipla Ltd,Domperidone (30mg) + Pantoprazole (40mg),Domperidone (30mg) + Pantoprazole (40mg),strip of 10 capsule pr
Pregalin 75 Capsule,MRP₹253.45,Pregabalin (75mg),Torrent Pharmaceuticals Ltd,Pregabalin (75mg),Pregabalin (75mg),strip of 15 capsules
Perinorm Tablet,MRP₹13.1,Metoclopramide (10mg),Ipca Laboratories Ltd,Metoclopramide (10mg),Metoclopramide (10mg),strip of 10 tablets
Pregaba-M 75 Capsule,MRP₹269.95,Methylcobalamin (750mcg) + Pregabalin (75mg),Torrent Pharmaceuticals Ltd,Methylcobalamin (750mcg) + Pregabalin (75mg),Methylcobalamin (750mcg) + Pregabalin (75mg),strip of 15 capsules
Progynova 2mg Tablet,MRP₹545,Estradiol (2mg),Zydus Cadila,Estradiol (2mg),Estradiol (2mg),strip of 28 tablets
Pulmoclear  Tablet,MRP₹185,Acebrophylline (100mg) + Acetylcysteine (600mg),Fourrts India Laboratories Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg),Acebrophylline (100mg) + Acetylcysteine (600mg),strip of 10 tablets
Pentids 400 Tablet,MRP₹16.5,Penicillin G (400000IU),Abbott,Penicillin G (400000IU),Penicillin G (400000IU),strip of 6 tablets
Propygenta NF Cream,MRP₹174,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),Hegde and Hegde Pharmaceutical LLP,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),Clobetasol (0.05% w/w) + Neomycin (0.5% w/w),tube of 20 gm Cream
Pregabid NT Tablet,MRP₹301,Pregabalin (75mg) + Nortriptyline (10mg),Intas Pharmaceuticals Ltd,Pregabalin (75mg) + Nortriptyline (10mg),Pregabalin (75mg) + Nortriptyline (10mg),strip of 15 tablets
Predmet 4 Tablet,MRP₹51,Methylprednisolone (4mg),Sun Pharmaceutical Industries Ltd,Methylprednisolone (4mg),Methylprednisolone (4mg),strip of 10 tablets
Phenergan Syrup,MRP₹41.71,Promethazine (5mg/5ml),Abbott,Promethazine (5mg/5ml),Promethazine (5mg/5ml),bottle of 100 ml Syrup
Pause 500 Tablet,MRP₹182.78,Tranexamic Acid (500mg),Emcure Pharmaceuticals Ltd,Tranexamic Acid (500mg),Tranexamic Acid (500mg),strip of 10 tablets
Proluton Depot Injection,MRP₹337,Hydroxyprogesterone (250mg/ml),Zydus Cadila,Hydroxyprogesterone (250mg/ml),Hydroxyprogesterone (250mg/ml),vial of 2 ml Injection
Prolomet XL 50 Tablet,MRP₹64.7,Metoprolol Succinate (47.5mg),Sun Pharmaceutical Industries Ltd,Metoprolol Succinate (47.5mg),Metoprolol Succinate (47.5mg),strip of 10 tablet er
Practin 4mg Tablet,MRP₹37.15,Cyproheptadine (4mg),Wockhardt Ltd,Cyproheptadine (4mg),Cyproheptadine (4mg),strip of 10 tablets
Paracetamol 500mg Tablet,MRP₹350,Paracetamol (500mg),Lyka Labs,Paracetamol (500mg),Paracetamol (500mg),jar of 1000 tablets
Placentrex Injection,MRP₹94,Placenta Extracts (0.1gm),Albert David Ltd,Placenta Extracts (0.1gm),Placenta Extracts (0.1gm),vial of 2 ml Injection
Pexep CR 12.5 Tablet,MRP₹184,Paroxetine (12.5mg),Intas Pharmaceuticals Ltd,Paroxetine (12.5mg),Paroxetine (12.5mg),strip of 10 tablet cr
Petril-MD 0.25 Tablet,MRP₹20.49,Clonazepam (0.25mg),Micro Labs Ltd,Clonazepam (0.25mg),Clonazepam (0.25mg),strip of 10 tablet md
Pipzo 4.5gm Injection,MRP₹275.4,Piperacillin (4000mg) + Tazobactum (500mg),Alkem Laboratories Ltd,Piperacillin (4000mg) + Tazobactum (500mg),Piperacillin (4000mg) + Tazobactum (500mg),vial of 1 Injection
Piriton CS Syrup,MRP₹113.5,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Glaxo SmithKline Pharmaceuticals Ltd,Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),Chlorpheniramine Maleate (4mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml),bottle of 100 ml Syrup
Pantop Injection,MRP₹49.99,Pantoprazole (40mg),Aristo Pharmaceuticals Pvt Ltd,Pantoprazole (40mg),Pantoprazole (40mg),vial of 1 Injection
Pruvict 2 Tablet,MRP₹334.45,Prucalopride (2mg),Torrent Pharmaceuticals Ltd,Prucalopride (2mg),Prucalopride (2mg),strip of 10 tablets
Pyridium 200 Tablet,MRP₹114,Phenazopyridine (200mg),Menarini India Pvt Ltd,Phenazopyridine (200mg),Phenazopyridine (200mg),strip of 10 tablets
Power Vegra 100mg Tablet,MRP₹54.18,Sildenafil (100mg),Ind Swift Laboratories Ltd,Sildenafil (100mg),Sildenafil (100mg),strip of 4 tablets
Pankreoflat 170mg/80mg Tablet,MRP₹223.89,Pancreatin (170mg) + Dimethicone (80mg),Abbott,Pancreatin (170mg) + Dimethicone (80mg),Pancreatin (170mg) + Dimethicone (80mg),strip of 15 tablets
PMT Anti scabies Lotion,MRP₹32,Permethrin (5% w/w),Salve Pharmaceuticals Pvt Ltd,Permethrin (5% w/w),Permethrin (5% w/w),bottle of 30 ml Lotion
Prothiaden Tablet,MRP₹147.07,Dosulepin (25mg),Abbott,Dosulepin (25mg),Dosulepin (25mg),strip of 15 tablets
Placentrex Gel,MRP₹139.65,Placenta Extracts (0.1gm),Albert David Ltd,Placenta Extracts (0.1gm),Placenta Extracts (0.1gm),tube of 20 gm Gel
Pulmoclear  Tablet,MRP₹240,Acebrophylline (100mg) + Acetylcysteine (600mg),Fourrts India Laboratories Pvt Ltd,Acebrophylline (100mg) + Acetylcysteine (600mg),Acebrophylline (100mg) + Acetylcysteine (600mg),strip of 15 tablets
Pause-MF Tablet,MRP₹420.6,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Emcure Pharmaceuticals Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg),Tranexamic Acid (500mg) + Mefenamic Acid (250mg),strip of 10 tablets
Prazopress XL 5 Tablet,MRP₹415,Prazosin (5mg),Sun Pharmaceutical Industries Ltd,Prazosin (5mg),Prazosin (5mg),strip of 30 Tablet OPS
Polybion Injection 2ml,MRP₹33.25,Cyanocobalamin (8mcg) + D-Panthenol (6mg) + Niacinamide (40mg) + Vitamin B6 (Pyridoxine) (4mg) + Vitamin B2 (4mg),Procter & Gamble Hygiene and Health Care Ltd,Cyanocobalamin (8mcg) + D-Panthenol (6mg) + Niacinamide (40mg) + Vitamin B6 (Pyridoxine) (4mg) + Vitamin B2 (4mg),Cyanocobalamin (8mcg) + D-Panthenol (6mg) + Niacinamide (40mg) + Vitamin B6 (Pyridoxine) (4mg) + Vitamin B2 (4mg),ampoule of 5 injections
Pantocid L  Capsule SR,MRP₹244,Levosulpiride (75mg) + Pantoprazole (40mg),Sun Pharmaceutical Industries Ltd,Levosulpiride (75mg) + Pantoprazole (40mg),Levosulpiride (75mg) + Pantoprazole (40mg),strip of 10 capsule sr
Pantakind Tablet,MRP₹31.94,Pantoprazole (40mg),Mankind Pharma Ltd,Pantoprazole (40mg),Pantoprazole (40mg),strip of 10 tablets
Prevenar 13 Vaccine,MRP₹3801,Pneumococcal 13 valent Conjugate Vaccine (NA),Pfizer Ltd,Pneumococcal 13 valent Conjugate Vaccine (NA),Pneumococcal 13 valent Conjugate Vaccine (NA),prefilled syringe of 0.5 ml Suspension for Injection
Peroclin 2.5% Gel,MRP₹441,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w),Ajanta Pharma Ltd,Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w),Benzoyl Peroxide (2.5% w/w) + Clindamycin (1% w/w),tube of 15 gm Gel
Pantosec Tablet,MRP₹118.65,Pantoprazole (40mg),Cipla Ltd,Pantoprazole (40mg),Pantoprazole (40mg),strip of 10 tablets
Pantakind-DSR Capsule,MRP₹97.4,Domperidone (30mg) + Pantoprazole (40mg),Mankind Pharma Ltd,Domperidone (30mg) + Pantoprazole (40mg),Domperidone (30mg) + Pantoprazole (40mg),strip of 10 capsule pr
Prodep Capsule,MRP₹40.86,Fluoxetine (20mg),Sun Pharmaceutical Industries Ltd,Fluoxetine (20mg),Fluoxetine (20mg),strip of 10 capsules
Permite 5 % Cream,MRP₹116.93,Permethrin (5% w/w),Curatio Healthcare India Pvt Ltd,Permethrin (5% w/w),Permethrin (5% w/w),tube of 60 gm Cream
Pantodac 40 Tablet,MRP₹198.3,Pantoprazole (40mg),Zydus Cadila,Pantoprazole (40mg),Pantoprazole (40mg),strip of 15 tablets
Prostagard-D8 Capsule,MRP₹199,Silodosin (8mg) + Dutasteride (0.5mg),Aristo Pharmaceuticals Pvt Ltd,Silodosin (8mg) + Dutasteride (0.5mg),Silodosin (8mg) + Dutasteride (0.5mg),strip of 10 capsules
Phlogam Tablet,MRP₹220,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Aksigen Hospital Care,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg),strip of 10 tablets
Phexin 500mg Capsule,MRP₹216.25,Cefalexin (500mg),Glaxo SmithKline Pharmaceuticals Ltd,Cefalexin (500mg),Cefalexin (500mg),strip of 10 capsules
Quadriderm RF Cream,MRP₹126,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),Fulford India Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),tube of 10 gm Cream
Qutipin 25 Tablet,MRP₹58,Quetiapine (25mg),Sun Pharmaceutical Industries Ltd,Quetiapine (25mg),Quetiapine (25mg),strip of 10 tablets
Qutan 25 Tablet,MRP₹50.5,Quetiapine (25mg),Intas Pharmaceuticals Ltd,Quetiapine (25mg),Quetiapine (25mg),strip of 10 tablets
Qutipin 50 Tablet,MRP₹76,Quetiapine (50mg),Sun Pharmaceutical Industries Ltd,Quetiapine (50mg),Quetiapine (50mg),strip of 10 tablets
Qmax 200mg Tablet,MRP₹72,Ofloxacin (200mg),Alkem Laboratories Ltd,Ofloxacin (200mg),Ofloxacin (200mg),strip of 10 tablets
Qutan 50 Tablet,MRP₹75.5,Quetiapine (50mg),Intas Pharmaceuticals Ltd,Quetiapine (50mg),Quetiapine (50mg),strip of 10 tablets
Quadriderm RF Cream,MRP₹68,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),Fulford India Ltd,Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),Beclometasone (0.025% w/w) + Neomycin (0.5% w/w) + Clotrimazole (1% w/w),tube of 5 gm Cream
Qutipin 100 Tablet,MRP₹92,Quetiapine (100mg),Sun Pharmaceutical Industries Ltd,Quetiapine (100mg),Quetiapine (100mg),strip of 10 tablets
Quadrajel Gel,MRP₹57,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),Fourrts India Laboratories Pvt Ltd,Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),Lidocaine (2% w/w) + Chlorhexidine Gluconate (1% w/w) + Metronidazole (1% w/w),tube of 15 gm Dental Gel
Q-Car Tablet,MRP₹300,Coenzyme Q10 (50mg) + Levo-carnitine (500mg),Nexgen Pharma,Coenzyme Q10 (50mg) + Levo-carnitine (500mg),Coenzyme Q10 (50mg) + Levo-carnitine (500mg),strip of 10 tablets
Q-Car Forte  Tablet,MRP₹550,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Zinc Oxide (10mg) + Selenium (50mcg),Nexgen Pharma,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Zinc Oxide (10mg) + Selenium (50mcg),Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Zinc Oxide (10mg) + Selenium (50mcg),strip of 10 tablets
Qudict 2 mg/0.5 mg Tablet,MRP₹328,Buprenorphine (2mg) + Naloxone (0.5mg),Sun Pharmaceutical Industries Ltd,Buprenorphine (2mg) + Naloxone (0.5mg),Buprenorphine (2mg) + Naloxone (0.5mg),strip of 10 tablets
Qutan 100 Tablet,MRP₹100.5,Quetiapine (100mg),Intas Pharmaceuticals Ltd,Quetiapine (100mg),Quetiapine (100mg),strip of 10 tablets
Qtern 5mg/10mg Tablet,MRP₹1092,Saxagliptin (5mg) + Dapagliflozin (10mg),AstraZeneca,Saxagliptin (5mg) + Dapagliflozin (10mg),Saxagliptin (5mg) + Dapagliflozin (10mg),strip of 14 tablets
Quard Cream,MRP₹49,Beclometasone (NA) + Clioquinol (Iodochlorhydroxyquin) (NA) + Gentamicin (NA) + Tolnaftate (NA),Laborate Pharmaceuticals India Ltd,Beclometasone (NA) + Clioquinol (Iodochlorhydroxyquin) (NA) + Gentamicin (NA) + Tolnaftate (NA),Beclometasone (NA) + Clioquinol (Iodochlorhydroxyquin) (NA) + Gentamicin (NA) + Tolnaftate (NA),tube of 15 gm Cream
Qure 500 Tablet,MRP₹90.05,Levofloxacin (500mg),Aristo Pharmaceuticals Pvt Ltd,Levofloxacin (500mg),Levofloxacin (500mg),strip of 10 tablets
Qutan SR 100 Tablet,MRP₹106,Quetiapine (100mg),Intas Pharmaceuticals Ltd,Quetiapine (100mg),Quetiapine (100mg),strip of 10 tablet sr
Qutipin 200 Tablet,MRP₹158,Quetiapine (200mg),Sun Pharmaceutical Industries Ltd,Quetiapine (200mg),Quetiapine (200mg),strip of 10 tablets
Q Life 500mg Tablet,MRP₹38,Levofloxacin (500mg),Que Pharma Pvt Ltd,Levofloxacin (500mg),Levofloxacin (500mg),strip of 5 tablets
Qutipin SR 100 Tablet,MRP₹97,Quetiapine (100mg),Sun Pharmaceutical Industries Ltd,Quetiapine (100mg),Quetiapine (100mg),strip of 10 tablet sr
Quel 25mg Tablet,MRP₹47.6,Quetiapine (25mg),Ipca Laboratories Ltd,Quetiapine (25mg),Quetiapine (25mg),strip of 10 tablets
Qutipin SR 50 Tablet,MRP₹75,Quetiapine (50mg),Sun Pharmaceutical Industries Ltd,Quetiapine (50mg),Quetiapine (50mg),strip of 10 tablet sr
