Product Name,Price,Quantity,Company,Type
Tofe Tablet,MRP₹390,strip of 10 tablets,Alkem Laboratories Ltd,Tofacitinib (5mg)
Telvas 40 Tablet,MRP₹79.86,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg)
Tonact 10 Tablet,MRP₹92.16,strip of 15 tablets,Lupin Ltd,Atorvastatin (10mg)
Tear Drops,MRP₹143.32,bottle of 10 ml Eye Drop,Sun Pharmaceutical Industries Ltd,Carboxymethylcellulose (5mg/ml)
Telvas 3D Tablet,MRP₹89.5,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg)
T-98 Paediatric Drops,MRP₹27.17,packet of 15 ml Oral Suspension,Mankind Pharma Ltd,Paracetamol (100mg/ml)
Telekast F Tablet,MRP₹203,strip of 10 tablets,Lupin Ltd,Montelukast (10mg) + Fexofenadine (120mg)
Texakind-MF Tablet,MRP₹229,strip of 10 tablets,Mankind Pharma Ltd,Tranexamic Acid (500mg) + Mefenamic Acid (250mg)
Tixylix Alert Syrup,MRP₹85.75,bottle of 60 ml Syrup,Abbott,Promethazine (1.5mg/5ml) + Pholcodine (1.5mg/5ml)
Tide Plus 10 Tablet,MRP₹37.75,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Spironolactone (25mg) + Torasemide (10mg)
Telvas H 40/12.5 Tablet,MRP₹75,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Telmisartan (40mg) + Hydrochlorothiazide (12.5mg)
Trental 400 Tablet PR,MRP₹62.44,strip of 15 Tablet pr,Sanofi India  Ltd,Pentoxifylline (400mg)
Tapal-ER 50 Tablet,MRP₹213.33,strip of 15 tablet er,MSN Laboratories,Tapentadol (50mg)
Topaz 25 Tablet,MRP₹88.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Topiramate (25mg)
Telma-CT 40/6.25 Tablet,MRP₹239,strip of 15 tablets,Glenmark Pharmaceuticals Ltd,Telmisartan (40mg) + Chlorthalidone (6.25mg)
Terbinaforce-Plus Cream,MRP₹54.45,tube of 15 gm Cream,Mankind Pharma Ltd,Terbinafine (1% w/w) + Clobetasol (0.05% w/w) + Ofloxacin (0.75% w/w) + Ornidazole (2% w/w)
Terbinaforce Cream,MRP₹66.55,tube of 10 gm Cream,Mankind Pharma Ltd,Terbinafine (1% w/w)
Taxim-O Drops,MRP₹61,packet of 10 ml Oral Suspension,Alkem Laboratories Ltd,Cefixime (25mg)
Torglip M 50/500 Tablet,MRP₹75.85,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
Ultracet Tablet,MRP₹219,strip of 15 tablets,Janssen Pharmaceuticals,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
Unwanted Kit Tablet,MRP₹393.14,strip of 1 Tablet,Mankind Pharma Ltd,Mifepristone (200mg) + Misoprostol (200mcg)
Udiliv 300 Tablet,MRP₹631.09,strip of 15 tablets,Abbott,Ursodeoxycholic Acid (300mg)
Uprise-D3 60K Capsule,MRP₹265.13,strip of 8 capsules,Alkem Laboratories Ltd,Vitamin D3 (60000IU)
Urispas Tablet,MRP₹415.18,strip of 15 tablets,Walter Bushnell,Flavoxate (200mg)
Urimax D Tablet MR,MRP₹525.74,strip of 15 tablet mr,Cipla Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
Urimax 0.4 Capsule MR,MRP₹349.38,packet of 30 capsule mr,Cipla Ltd,Tamsulosin (0.4mg)
Ursocol 300 Tablet,MRP₹263,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (300mg)
Udiliv 150mg Tablet,MRP₹359.99,strip of 15 tablets,Abbott,Ursodeoxycholic Acid (150mg)
Urikind-K Solution,MRP₹65.87,bottle of 100 ml Oral Solution,Mankind Pharma Ltd,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
Udapa 10 Tablet,MRP₹145,strip of 10 tablets,USV Ltd,Dapagliflozin (10mg)
Uprise-D3 60K Capsule,MRP₹129.43,strip of 4 capsules,Alkem Laboratories Ltd,Vitamin D3 (60000IU)
Unwanted 21 Days Tablet,MRP₹60,strip of 21 tablets,Mankind Pharma Ltd,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg)
Ultracet Semi Tablet,MRP₹133.5,strip of 15 tablets,Janssen Pharmaceuticals,Paracetamol/Acetaminophen  (162.5mg) +  Tramadol (18.75mg)
Urikind Tablet,MRP₹168.1,strip of 10 tablets,Mankind Pharma Ltd,Flavoxate (200mg)
Ulgel-A Oral Suspension,MRP₹168.6,bottle of 200 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Magaldrate (540mg) + Simethicone (50mg) + Oxetacaine (10mg)
Uribid Tablet,MRP₹201,strip of 15 tablets,Intas Pharmaceuticals Ltd,Nitrofurantoin (100mg)
Ursocol 300 Tablet,MRP₹476,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (300mg)
Udiliv 300 Tablet,MRP₹287.5,strip of 10 tablets,Abbott,Ursodeoxycholic Acid (300mg)
Ulgel Oral Suspension Saunf Sugar Free,MRP₹131.6,bottle of 200 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Magaldrate (400mg/5ml) + Simethicone (20mg/5ml)
Urotone Tablet,MRP₹154.36,strip of 10 tablets,Samarth Life Sciences Pvt Ltd,Bethanechol (25mg)
Ugesic Sublingual tablet,MRP₹126,strip of 10 Sublingual tablet,Meyer Organics Pvt Ltd,Piroxicam (20mg)
Unicontin-E 400 Tablet CR,MRP₹197,strip of 10 tablet cr,Modi Mundi Pharma Pvt Ltd,Theophylline (400mg)
Ubicar Tablet,MRP₹365,strip of 10 tablets,Fourrts India Laboratories Pvt Ltd,Coenzyme Q10 (30mg) + Levo-carnitine (500mg)
Unistar 75 Capsule,MRP₹135.56,strip of 15 capsules,Torrent Pharmaceuticals Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
Urifast Capsule,MRP₹132.21,strip of 15 capsules,Cipla Ltd,Nitrofurantoin (100mg)
Uphold Tablet,MRP₹331,strip of 4 tablets,Fourrts India Laboratories Pvt Ltd,Tadalafil (10mg) + Dapoxetine (30mg)
Ultitar CS Lotion,MRP₹505,bottle of 100 ml Lotion,Percos India Pvt  Ltd,Clobetasol (0.05% w/v) + Salicylic Acid (3% w/v) + Coal Tar (5% v/v)
Ultrabrite Cream,MRP₹145,tube of 25 gm Cream,Leeford Healthcare Ltd,Hydroquinone (2% w/w) + Mometasone (0.1% w/w) + Tretinoin (0.025% w/w)
Urimax 0.4 Capsule MR,MRP₹293.7,strip of 20 capsule mr,Cipla Ltd,Tamsulosin (0.4mg)
Ulyses 300 Tablet,MRP₹346.25,strip of 10 tablets,Lupin Ltd,Ursodeoxycholic Acid (300mg)
Unicarbazan Forte Tablet,MRP₹22.2,strip of 8 tablets,Torrent Pharmaceuticals Ltd,Diethylcarbamazine (250mg) + Chlorpheniramine Maleate (5mg)
Ursocad 300 Tablet,MRP₹260,strip of 10 tablets,Cadila Pharmaceuticals Ltd,Ursodeoxycholic Acid (300mg)
Urimax F Capsule MR,MRP₹447.87,strip of 15 capsule mr,Cipla Ltd,Tamsulosin (0.4mg) + Finasteride (5mg)
Udapa-M 500 XR Tablet,MRP₹114.46,strip of 10 tablet er,USV Ltd,Dapagliflozin (10mg) + Metformin (500mg)
Ursocol SR 450 Tablet,MRP₹329,strip of 10 tablet sr,Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (450mg)
Ursomax 300 Tablet,MRP₹296.6,strip of 10 tablets,Zuventus Healthcare Ltd,Ursodeoxycholic Acid (300mg)
Ultra Plus Tablet,MRP₹93.5,strip of 10 tablets,Icon Pharma & Surgicals Pvt Ltd,Paracetamol/Acetaminophen  (325mg) +  Tramadol (37.5mg)
Urimax DX Tablet MR,MRP₹840.4,bottle of 30 tablet mr,Cipla Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
Ursetor 300 Tablet,MRP₹303.25,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Ursodeoxycholic Acid (300mg)
Ubexa 40 Tablet,MRP₹135.2,strip of 10 tablets,Lupin Ltd,Febuxostat (40mg)
Ulpan-DSR Capsule,MRP₹143.3,strip of 10 capsule pr,Corona Remedies Pvt Ltd,Domperidone (30mg) + Pantoprazole (40mg)
Ursocol 150 Tablet,MRP₹153,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ursodeoxycholic Acid (150mg)
Ursokem 300 Tablet,MRP₹306.5,strip of 10 tablets,Alkem Laboratories Ltd,Ursodeoxycholic Acid (300mg)
Usibon 300 Tablet,MRP₹305,strip of 10 tablets,Micro Labs Ltd,Ursodeoxycholic Acid (300mg)
Ultra Gel Eye Drop,MRP₹131.53,bottle of 10 ml Eye Drop,Sunways India Pvt Ltd,Carboxymethylcellulose (1% w/v)
Urivoid Tablet,MRP₹171.05,strip of 10 tablets,Cipla Ltd,Bethanechol (25mg)
Urdohep 300 Tablet,MRP₹296.4,strip of 10 tablets,Macleods Pharmaceuticals Pvt Ltd,Ursodeoxycholic Acid (300mg)
Uritop 100mg Tablet SR,MRP₹73.4,strip of 10 tablet sr,Astrum Healthcare Pvt  Ltd,Nitrofurantoin (100mg)
Ultranise 37.5mg/325mg Tablet,MRP₹60.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Tramadol (37.5mg) + Paracetamol (325mg)
Uniaz 16 Tablet,MRP₹152.8,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Azelnidipine (16mg)
Ulsita M 50mg/500mg Tablet,MRP₹149,strip of 10 tablets,Ultratech Pharmaceuticals,Sitagliptin  (50mg) +  Metformin (500mg)
Uprise-D3 Oral Drops,MRP₹99,bottle of 15 ml Oral Drops,Alkem Laboratories Ltd,Vitamin D3 (400IU/0.5ml)
Utone 50mg Syrup,MRP₹77,bottle of 200 ml Syrup,Sbeed Pharmaceuticals,Progesterone (Natural Micronized) (50mg)
Ultracet 500mg/50mg Tablet,MRP₹70,strip of 10 tablets,Janssen Pharmaceuticals,Paracetamol/Acetaminophen  (500mg) +  Tramadol (50mg)
Udihep Forte Tablet,MRP₹420,strip of 10 tablets,Win-Medicare Pvt Ltd,Ursodeoxycholic Acid (300mg)
Udapa 5 Tablet,MRP₹140,strip of 10 tablets,USV Ltd,Dapagliflozin (5mg)
Ultramed D Tablet,MRP₹129,strip of 10 tablets,Pharmed Ltd,Domperidone (10mg) + Paracetamol (325mg) + Tramadol (37.5mg)
Urimax 0.2 Capsule MR,MRP₹85.25,strip of 10 capsule mr,Cipla Ltd,Tamsulosin (0.2mg)
Ulpan Gel Saunf Sugar Free,MRP₹129.12,bottle of 170 ml Suspension,Corona Remedies Pvt Ltd,Oxetacaine (10mg/5ml) + Aluminium Hydroxide (0.291gm/5ml) + Magnesium (98mg/5ml)
Vertin Tablet,MRP₹145.97,strip of 15 tablets,Abbott,Betahistine (8mg)
Viagra 100mg Tablet,MRP₹1055,strip of 2 tablets,Pfizer Ltd,Sildenafil (100mg)
Vertin 16 Tablet,MRP₹268.89,strip of 15 tablets,Abbott,Betahistine (16mg)
Vigore 100 Red Tablet,MRP₹116,strip of 4 tablets,Zydus Cadila,Sildenafil (100mg)
Vasograin Tablet,MRP₹112.7,strip of 14 tablets,Cadila Pharmaceuticals Ltd,Caffeine (100mg) + Ergotamine (1mg) + Paracetamol (250mg) + Prochlorperazine (2.5mg)
Voveran SR 100 Tablet,MRP₹178.97,strip of 15 Tablet pr,Novartis India Ltd,Diclofenac (100mg)
Viagra 50mg Tablet,MRP₹525,strip of 2 tablets,Pfizer Ltd,Sildenafil (50mg)
Veloz D Capsule SR,MRP₹171.2,strip of 10 capsule sr,Torrent Pharmaceuticals Ltd,Domperidone (30mg) + Rabeprazole (20mg)
VSL 3 Capsule,MRP₹391,strip of 10 capsules,Sun Pharmaceutical Industries Ltd,Live Freeze Dried Lactic Acid Bacteria and Bifidobacteria (112.5Billion CFU)
Veltam 0.4 Tablet MR,MRP₹156,strip of 15 tablet mr,Intas Pharmaceuticals Ltd,Tamsulosin (0.4mg)
Vymada 50mg Tablet,MRP₹1100.5,strip of 14 tablets,Novartis India Ltd,Sacubitril (24mg) + Valsartan (26mg)
Vomikind -MD 4 Tablet,MRP₹40.65,strip of 10 tablet dt,Mankind Pharma Ltd,Ondansetron (4mg)
Vertigon Tablet,MRP₹47,strip of 10 tablets,Geno Pharmaceuticals Ltd,Cinnarizine (25mg)
Vigora 50mg Tablet MD,MRP₹77.7,strip of 4 tablet md,Zydus Cadila,Sildenafil (50mg)
Veltam Plus Tablet MR,MRP₹434,strip of 15 tablet mr,Intas Pharmaceuticals Ltd,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg)
Vigore Spray,MRP₹170,packet of 15 gm Spray,Zydus Cadila,Sildenafil (NA)
Vitcofol Injection,MRP₹79.5,vial of 10 ml Injection,FDC Ltd,Nicotinamide (200mg/ml) + Folic Acid (15mg/ml) + Cyanocobalamin (500mcg/ml)
Veloz 20 Tablet,MRP₹155.4,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Rabeprazole (20mg)
Ventidox-M Tablet SR,MRP₹79.86,strip of 10 tablet sr,Mankind Pharma Ltd,Doxofylline (400mg) + Montelukast (10mg)
Vomikind Syrup,MRP₹33.81,bottle of 30 ml Oral Solution,Mankind Pharma Ltd,Ondansetron (2mg/5ml)
Vitamin A Chewable Tablet,MRP₹7.84,strip of 10 Chewable Tablets,Abbott,Vitamin A (50000IU)
Vigore 50 Red Tablet,MRP₹77.7,strip of 4 tablets,Zydus Cadila,Sildenafil (50mg)
Vildamac M 50/500 Tablet,MRP₹124,strip of 15 tablets,Macleods Pharmaceuticals Pvt Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
Volibo 0.3 Tablet,MRP₹137,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Voglibose (0.3mg)
Voveran 50 GE Tablet,MRP₹99.5,strip of 15 gelatin coated tablets,Novartis India Ltd,Diclofenac (50mg)
Valcivir 1000 Tablet,MRP₹285,strip of 3 tablets,Cipla Ltd,Valacyclovir (1000mg)
Vomit 4mg Tablet MD,MRP₹50,strip of 10 tablet md,Lemford Biotech Pvt Ltd,Ondansetron (4mg)
Voveran AQ Injection,MRP₹26.8,ampoule of 1 ml Injection,Novartis India Ltd,Diclofenac (75mg)
Valium 5 Tablet,MRP₹15.91,strip of 10 tablets,Abbott,Diazepam (5mg)
Vitcofol C Combipack Injection,MRP₹15.8,ampoule of 2 ml Injection,FDC Ltd,Folic Acid (0.7mg) + Methylcobalamin (2500mcg) + Niacinamide (12mg) + Vitamin C (150mg)
Valprol -CR 500 Tablet,MRP₹145.79,strip of 15 tablet cr,Intas Pharmaceuticals Ltd,Sodium Valproate (333mg) + Valproic Acid (145mg)
Vertizac Tablet,MRP₹90,strip of 10 tablets,Ajanta Pharma Ltd,Cinnarizine (20mg) + Dimenhydrinate (40mg)
Vernace Tablet,MRP₹142.5,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levo-carnitine (500mg)
Vertistar -MD 16 Tablet,MRP₹80.82,strip of 10 tablet dt,Mankind Pharma Ltd,Betahistine (16mg)
Vigora Spray,MRP₹170,packet of 15 gm Spray,Zydus Cadila,Lidocaine (9.5% w/w)
Vozet Tablet,MRP₹77.25,strip of 10 tablets,Dr Reddy's Laboratories Ltd,Levocetirizine (5mg)
Voveran-D Tablet DT,MRP₹21.35,strip of 10 tablet dt,Novartis India Ltd,Diclofenac (50mg)
Vigamox Ophthalmic Solution,MRP₹325,bottle of 5 ml Ophthalmic Solution,Alcon Laboratories,Moxifloxacin (0.5% w/v)
Vegaz OD Tablet PR,MRP₹375,strip of 10 Tablet pr,Dr Reddy's Laboratories Ltd,Mesalazine (1200mg)
Vomilast Tablet,MRP₹55,strip of 10 tablets,Mankind Pharma Ltd,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg)
Valparin 200 Tablet,MRP₹34.58,strip of 10 tablets,Sanofi India  Ltd,Sodium Valproate (200mg)
Vega 100mg Tablet,MRP₹15,strip of 4 tablets,Mankind Pharma Ltd,Sildenafil (100mg)
Viscodyne  Syrup,MRP₹118.75,bottle of 100 ml Syrup,Wockhardt Ltd,Ambroxol (15mg/15ml) + Guaifenesin (50mg/15ml) + Menthol (2.5mg/15ml) + Terbutaline (1.25mg/15ml)
Vertin 24 Tablet,MRP₹386.14,strip of 15 tablets,Abbott,Betahistine (24mg)
Vildapride M 500mg/50mg Tablet,MRP₹107,strip of 10 tablets,Micro Labs Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
Verifica-M 500mg/50mg Tablet,MRP₹149.25,strip of 15 tablets,Lupin Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
Vigora 100mg Oral Jelly,MRP₹36,sachet of 5 gm Oral Jelly,Zydus Cadila,Sildenafil (100mg)
Vymada 100mg Tablet,MRP₹2362,box of 28 tablets,Novartis India Ltd,Sacubitril (49mg) + Valsartan (51mg)
Venusmin 300 Tablet,MRP₹181.54,strip of 10 tablets,Walter Bushnell,Diosmin (300mg)
Vinglyn M 500 Tablet,MRP₹114.65,strip of 15 tablets,Zydus Cadila,Metformin  (500mg) +  Vildagliptin (50mg)
Vylda-M 500 Tablet,MRP₹119.75,strip of 10 tablets,Emcure Pharmaceuticals Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
Vomistop Tablet,MRP₹27.04,strip of 10 tablets,Cipla Ltd,Domperidone (10mg)
Voage 10mg Tablet,MRP₹99,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Dapagliflozin (10mg)
Vigora Force Tablet,MRP₹155,strip of 4 tablets,Zydus Cadila,Sildenafil (50mg) + Dapoxetine (30mg)
Voglistar GM2 Tablet ER,MRP₹157.3,strip of 10 tablet er,Mankind Pharma Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
Veldrop Lubricant Eye Drop,MRP₹140.86,bottle of 10 ml Eye Drop,Alembic Pharmaceuticals Ltd,Carboxymethylcellulose (0.5% w/v)
Valparin 200 Oral Solution Delicious Pineapple,MRP₹129.92,bottle of 200 ml Oral Solution,Sanofi India  Ltd,Sodium Valproate (200mg/5ml)
Vitaneo D3 Injection,MRP₹29.46,vial of 6 ml Injection,Neon Laboratories Ltd,Vitamin D3 (600000IU)
Victoza Solution for Injection,MRP₹5324,pre-filled pen of 3 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Liraglutide (6mg/ml)
Valera Tablet,MRP₹341,strip of 15 tablets,Alkem Laboratories Ltd,Evogliptin (5mg)
Wikoryl Tablet,MRP₹48,strip of 10 tablets,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (500mg) + Phenylephrine (5mg)
Wysolone 10 Tablet DT,MRP₹22.79,strip of 15 tablet dt,Pfizer Ltd,Prednisolone (10mg)
Wikoryl DS Syrup Orange,MRP₹76.3,bottle of 60 ml Syrup,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml) + Paracetamol (250mg/5ml) + Sodium Citrate (60mg/5ml)
Walamycin Suspension,MRP₹47.25,bottle of 30 ml Oral Suspension,Wallace Pharmaceuticals Pvt Ltd,Colistin Sulphate (12.5mg)
Wysolone 5 Tablet DT,MRP₹12.57,strip of 15 tablet dt,Pfizer Ltd,Prednisolone (5mg)
Wikoryl AF Syrup,MRP₹72.05,bottle of 60 ml Syrup,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
Wax-Off Advance Ear Drop,MRP₹90,bottle of 10 ml Ear Drop,Nri Vision Care India Limited,Benzocaine (2.7% w/v) + Chlorbutol (5.0% w/v) + Paradichlorobenzene (2.0% w/v) + Turpentine Oil (15.0% w/v)
Wysolone 5mg Tablet,MRP₹11.43,strip of 10 tablets,Pfizer Ltd,Prednisolone (5mg)
Wikoryl Oral Drops,MRP₹91.75,packet of 15 ml Oral Drops,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg) + Paracetamol (125mg) + Phenylephrine (2.5mg)
Wysolone 20 Tablet DT,MRP₹40.98,strip of 15 tablet dt,Pfizer Ltd,Prednisolone (20mg)
Waxonil Activ Ear Drop,MRP₹119.3,packet of 10 ml Ear Drop,Entod Pharmaceuticals Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
Wepox 4000 Injection,MRP₹1480,prefilled syringe of 0.4 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (4000IU)
Winolap Eye Drop,MRP₹156,packet of 5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Olopatadine (0.1% w/v)
Wikoryl AF Drops,MRP₹87.4,bottle of 15 ml Oral Drops,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg/ml) + Phenylephrine (5mg/ml)
Warf 5 Tablet,MRP₹38.8,strip of 15 tablets,Cipla Ltd,Warfarin (5mg)
Wincold Z Tablet,MRP₹36,strip of 10 tablets,Wings Biotech Ltd,Cetirizine (5mg) + Paracetamol (500mg) + Phenylephrine (10mg)
Wymox 500mg Capsule,MRP₹102.51,strip of 15 capsules,Pfizer Ltd,Amoxycillin (500mg)
Wat-R Eye Drop,MRP₹91.55,bottle of 10 ml Eye Drop,Deys Medical,Carboxymethylcellulose (0.5% w/v)
Wikoryl Oral Suspension American Ice Cream,MRP₹76.3,bottle of 60 ml Oral Suspension,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
Wokadine 10% Solution,MRP₹470.16,bottle of 500 ml Solution,Dr Reddy's Laboratories Ltd,Povidone Iodine (10% w/v)
Waxonil Ear Drop,MRP₹77,packet of 10 ml Ear Drop,Entod Pharmaceuticals Ltd,Paradichlorobenzene (2% w/v) + Benzocaine (2.7% w/v) + Chlorbutol (5% w/v)
Winolap 5 Tablet,MRP₹118,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Olopatadine (5mg)
Wysolone 40mg Tablet,MRP₹51.17,strip of 10 tablets,Pfizer Ltd,Prednisolone (40mg)
Wingesic Plus Tablet,MRP₹49.5,strip of 10 tablets,Wings Biotech Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
Welminic Syrup,MRP₹74,bottle of 60 ml Syrup,Delcure Life Sciences,Chlorpheniramine Maleate (2mg/5ml) + Phenylephrine (5mg/5ml)
Walacort Tablet,MRP₹14.1,strip of 20 tablets,Wallace Pharmaceuticals Pvt Ltd,Betamethasone (0.5mg)
Waklert 50 Tablet,MRP₹145,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Armodafinil (50mg)
Winolap DS Eye Drop,MRP₹198,packet of 2.5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd,Olopatadine (0.2% w/v)
Waxolve Ear Drop,MRP₹106.08,packet of 10 ml Ear Drop,Bell Pharma Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% v/v)
Warf 2 Tablet,MRP₹43.84,strip of 15 tablets,Cipla Ltd,Warfarin (2mg)
Wikoryl 325 Tablet DT,MRP₹48.2,strip of 10 tablet dt,Alembic Pharmaceuticals Ltd,Chlorpheniramine Maleate (2mg) + Paracetamol (325mg) + Phenylephrine (5mg)
Warf 5 Tablet,MRP₹79.29,strip of 30 tablets,Cipla Ltd,Warfarin (5mg)
Willgo CR Tablet,MRP₹66.55,strip of 10 tablet cr,Panacea Biotec Ltd,Aceclofenac (200mg)
Wokadine 10% Ointment,MRP₹87.11,tube of 15 gm Ointment,Dr Reddy's Laboratories Ltd,Povidone Iodine (10% w/w)
Wintin Tablet,MRP₹239,strip of 10 tablets,Lincoln Pharmaceuticals Ltd,Ginkgo Biloba (60mg) + Piracetam (800mg) + Vinpocetine (5mg)
Waklert 150 Tablet,MRP₹270,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Armodafinil (150mg)
Wax-Off Ear Drop,MRP₹90,bottle of 10 ml Ear Drop,Nri Vision Care India Limited,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
Wokride 75mg/20mg Capsule SR,MRP₹156.5,strip of 10 capsule sr,Wockhardt Ltd,Levosulpiride (75mg) + Rabeprazole (20mg)
Wepox 10000IU Injection,MRP₹2905.13,vial of 1 ml Injection,Wockhardt Ltd,Recombinant Human Erythropoietin Alfa (10000IU)
Wellcal K2 7 Softgel Capsule,MRP₹180,strip of 10 soft gelatin capsules,Wellcuring Lifesciences Pvt Ltd,Calcitriol (0.25mcg) + Calcium Carbonate (500mg) + Zinc (7.5mg) + Magnesium (50mg) + Vitamin K2-7 (45mcg) + Methylcobalamin (1500mcg) + L-Methyl Folate (800mcg)
Water for Injection Injection,MRP₹2.37,vial of 10 ml Injection,Albert David Ltd,Sterile Water (NA)
Wet-Comod Eye Drop,MRP₹389,bottle of 10 ml Eye Drop,URSA Pharm,Povidone Iodine (20mg/1ml)
Welminic-P Syrup,MRP₹72,bottle of 60 ml Syrup,Delcure Life Sciences,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
Wymox 250mg Capsule,MRP₹36.48,strip of 15 capsules,Pfizer Ltd,Amoxycillin (250mg)
Wosulin 30/70 Injection,MRP₹289,vial of 5 ml Injection,Wockhardt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Wysolone 30mg Tablet,MRP₹41.9,strip of 10 tablets,Pfizer Ltd,Prednisolone (30mg)
Warf 2 Tablet,MRP₹89.71,strip of 30 tablets,Cipla Ltd,Warfarin (2mg)
Wokride-D Capsule SR,MRP₹205,strip of 15 capsule sr,Wockhardt Ltd,Domperidone (30mg) + Rabeprazole (20mg)
Willgo SP Tablet,MRP₹61.6,strip of 10 tablets,Panacea Biotec Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
Walamycin  DS 25mg Suspension,MRP₹93,bottle of 30 ml Suspension,Wallace Pharmaceuticals Pvt Ltd,Colistin Sulphate (25mg)
Warf 3 Tablet,MRP₹34.16,strip of 10 tablets,Cipla Ltd,Warfarin (3mg)
Wormin 100mg Tablet,MRP₹18.48,strip of 6 tablets,Cadila Pharmaceuticals Ltd,Mebendazole (100mg)
Wakfree Tablet,MRP₹127,strip of 10 tablets,Akesiss Pharma Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
Wosulin 30/70 40IU/ml Injection,MRP₹158.4,vial of 10 ml Injection,Wockhardt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
Welminic LS Syrup,MRP₹83,bottle of 100 ml Syrup,Delcure Life Sciences,Ambroxol (30mg) + Levosalbutamol (0.5mg) + Guaifenesin (50mg)
Warf 1 Tablet,MRP₹26.41,strip of 10 tablets,Cipla Ltd,Warfarin (1mg)
Waxil Ear Drop,MRP₹89,packet of 10 ml Ear Drop,Vilco Laboratories Pvt Ltd,Benzocaine (2.7% w/v) + Chlorbutol (5% w/v) + Paradichlorobenzene (2% w/v) + Turpentine Oil (15% w/v)
